barcode,name,brandName,gender,ageGroup,category,subCategory,productType,style,occasion,fit,season,popularityScore,description,imageUrl,colors
'8809598452305,Advanced Snail Hydrogel Eye Patch,COSRX,N/A,N/A,Beauty & Personal Care,Skincare,Face Masks,N/A,N/A,N/A,N/A,50,"Advanced Snail Hydrogel Eye Patch Hydrogel eye patches designed to hydrate, plump, and brighten the delicate under-eye area Snail-Based Hydration Formulated with snail secretion filtrate to help hydrate and support smoother-looking skin. Dual-Size Patch Design Includes small and large patches for a customized fit around different areas of the eyes. Cooling Hydrogel Texture Soft hydrogel material adheres comfortably to help soothe tired-looking skin. Advanced Snail Hydrogel Eye Patch is designed to provide targeted care for the delicate eye area. The hydrogel formula delivers moisture while helping improve the look of dryness, puffiness, and fatigue. Snail secretion filtrate and niacinamide work together to support hydration and a brighter-looking appearance. Each container includes two patch sizes to ensure optimal coverage and comfort. The patches adhere well without slipping, making them suitable for relaxing treatments at home. Key Benefits Helps hydrate and plump the under-eye area Supports a refreshed, brighter-looking appearance Helps reduce the look of puffiness caused by dryness Comfortable hydrogel texture with secure adherence Dual-size patches for a more precise fit Suggested Use Using the included tweezers, apply the hydrogel patches to the desired area. Leave on for 20â€“30 minutes, then gently remove and discard. Pat remaining essence into the skin. Use as needed. Product Specifications Product Type Hydrogel Eye Patch Quantity 60 patches Net Weight 3.17 oz Target Area Under-eye and eye contour Ingredients &amp; Allergen Information Water, Glycerin, Snail Secretion Filtrate, Niacinamide, Carrageenan, 1,2-Hexanediol, Ceratonia Siliqua (Carob) Gum, Betaine, Hydroxyacetophenone, Allantoin, Chlorphenesin, Cyamopsis Tetragonoloba (Guar) Gum, Calcium Chloride, Butylene Glycol, Sucrose, Cellulose Gum, Adenosine, Potassium Chloride, Dipotassium Glycyrrhizate, Ethylhexylglycerin, PEG-90M Allergen Information: Contains snail-derived ingredients.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/AnyConv.com__Snail-eye-patch2_800x1067_e8793905-5ab9-4172-a398-5d25b6cf39cc.webp?v=1769804014,N/A
'8809598452350,Advanced Snail Mucin Gel Cleanser,COSRX,N/A,N/A,Beauty & Personal Care,Skincare,Cleansers,N/A,N/A,N/A,N/A,50,"Advanced Snail Mucin Gel Cleanser Gentle gel cleanser with snail mucin for hydrated, comfortable skin Deep Yet Gentle Cleanse Effectively removes impurities and excess oil while remaining gentle on skin. Snail Mucin Enriched Helps maintain hydration and supports skin comfort during cleansing. Low Stimulation Formula Designed to minimize irritation, suitable for sensitive skin types. Advanced Snail Mucin Gel Cleanser is a gentle, gel-based facial cleanser formulated with skin-beneficial ingredients, including snail secretion filtrate. It creates a smooth, cushiony lather that cleanses thoroughly while helping the skin retain moisture. The formula is designed to cleanse deeply into pores without stripping the skin, leaving it feeling clean, soft, and comfortable after every wash. Key Benefits Thorough cleansing, even within pores Helps reduce irritation during cleansing Maintains skin hydration and comfort Soft, smooth lather suitable for daily use Suggested Use Wet face and lather a pea-sized amount of cleanser between palms. Gently massage onto skin from forehead to jaw, then rinse thoroughly with warm water. Product Specifications Product Type Gel Cleanser Skin Type All Skin Types, Including Sensitive Texture Gel with soft foaming lather Size 150 mL / 5.07 fl. oz. Ingredients Water, Acrylates Copolymer, Butylene Glycol, Glycerin, Disodium Laureth Sulfosuccinate, Sodium Cocoyl Isethionate, 1,2-Hexanediol, Coco-Glucoside, Lauryl Betaine, Snail Secretion Filtrate, Arginine, Tromethamine, Potassium Cocoyl Glycinate, Fragrance, Carbomer, Sodium Chloride, Ethylhexylglycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Polyacrylate, Disodium EDTA",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/advanced-snail-mucin-gel-cleanser-cosrx-official-1.png?v=1769803909,N/A
'8809598451070,Advanced Snail Peptide Eye Cream,COSRX,N/A,N/A,Beauty & Personal Care,Skincare,Eye Creams,N/A,Daily Use,N/A,N/A,50,"COSRX Advanced Snail Peptide Eye Cream Lightweight eye cream with snail secretion filtrate, niacinamide, and peptides for a hydrated, refreshed eye area High Snail Filtrate Content Formulated with 73.6% snail secretion filtrate to support hydration and improve skin texture around the eyes. Brightening &amp; Smoothing Care Contains 2% niacinamide and a peptide complex to help visibly refine and brighten the eye area. Lightweight, Fast-Absorbing Non-heavy texture designed for comfortable daily use without greasiness. COSRX Advanced Snail Peptide Eye Cream is a double-function eye treatment designed to hydrate and brighten the delicate eye area. Enriched with a high concentration of snail secretion filtrate, this formula helps maintain moisture and improve the look of uneven texture. The addition of niacinamide and a multi-peptide complex supports a smoother, more refreshed appearance while addressing visible signs of fatigue such as dryness, fine lines, and dark circles. Its lightweight consistency absorbs quickly, making it suitable for all ages and skin types. Key Benefits Helps hydrate and soften the delicate eye area Supports a brighter, more even-looking appearance Helps reduce the look of fine lines and dryness Fast-absorbing, lightweight texture suitable for daily use Designed for all skin types, including sensitive skin Suggested Use After applying essence, serum, or ampoule, gently apply a small amount around the eye area. Massage lightly and tap with fingertips to aid absorption. Use in both morning and evening routines. Product Specifications Product Type Eye Cream Skin Type All skin types Country of Origin South Korea Cruelty-Free Yes Ingredients &amp; Allergen Information Snail Secretion Filtrate, Butylene Glycol, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, 1,2-Hexanediol, Niacinamide, Water, Palmitic Acid, Arginine, Carbomer, Stearic Acid, Betaine, Cetearyl Olivate, Sorbitan Olivate, Sodium Polyacrylate, Allantoin, Tocopheryl Acetate, Panthenol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Hyaluronate, Adenosine, Xanthan Gum, Myristic Acid, Copper Tripeptide-1, Acetyl Hexapeptide-8, Palmitoyl Pentapeptide-4, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7 Allergen Information: Contains snail-derived ingredients.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/advanced-snail-peptide-eye-cream-cosrx-official-1.png?v=1769804025,N/A
'8809598452053,Advanced Snail Radiance Dual Essence,COSRX,N/A,N/A,Beauty & Personal Care,Skincare,Serums,N/A,Daily Use,N/A,N/A,50,"Advanced Snail Radiance Dual Essence Dual-chamber essence combining elasticity-focused snail care with radiance-boosting brightening actives 2-in-1 Dual Essence System Two separate essences are dispensed together and blended upon pumping for balanced elasticity and radiance care. High-Performance Snail Complex Features a triple snail complex to support hydration, plumpness, and skin resilience. Lightweight, Non-Sticky Finish Refreshing texture absorbs smoothly without heaviness, suitable for daily use. Advanced Snail Radiance Dual Essence is a high-efficacy skincare solution designed to address multiple skin concerns in a single step. The innovative dual-pump packaging dispenses a snail-based elasticity essence together with a radiance-focused brightening essence, allowing the two formulas to blend seamlessly at the time of application. Formulated to support hydration, plumpness, and a more even-looking complexion, this essence is suitable for dry, dull, or tired-looking skin. Its gentle yet effective formulation also makes it appropriate for sensitive skin types seeking visible results without a heavy feel. Key Benefits Helps hydrate and plump the skin Supports a brighter, more radiant complexion Improves the look of dull and rough skin texture Lightweight, refreshing finish suitable for layering Designed to address multiple skin concerns in one step Suggested Use Pump an appropriate amount to dispense both essences together. Mix lightly and apply evenly to the face. Gently tap into the skin to aid absorption. Use after cleansing and toning. Product Specifications Product Type Dual Essence Texture Lightweight essence Skin Type All skin types, including sensitive Key Ingredients &amp; Allergen Information 74.3% Triple Snail Complex (Snail Secretion Filtrate, Black Snail, Gold Snail Complex), 5% Niacinamide, Glutathione Allergen Information: Contains snail-derived ingredients.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/advanced-snail-radiance-dual-essence-cosrx-official-1.png?v=1769804008,N/A
7.01E+11,After Hours Jacket,Love Pangolin,male,adults,Clothing & Fashion,Tops,Jackets,casual,everyday,Regular,all-season,50,"A sharp, zip-through jacket that feels relaxed in motion and refined on arrival.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/LP152_WE_01.jpg?v=1764825310,Charcoal Grey
8.91E+12,After Hours Shoulder Bag,Lililo,female,adult,Bags & Luggage,Bags & Luggage,Handbags,elegant,evening,compact,all-season,50,"From date night to girls' night, this shoulder bag is your ultimate go-to for carrying all your essentials in style. Compact yet roomy, itâ€™s designed to balance practicality and glamour effortlessly. With thoughtful details like the Lililo Heart zipper and iconic heart closure, this bag doesnâ€™t just complete your outfit it elevates it, creating those ""where did you get that?"" moments. Specifications: Material: Faux Leather Texture: Grain Closure: Zipper 1 main compartment Gold-tone hardware Width: 8 inches (20.32 cm) Height: 4.5 inches (11.43 cm) Depth: 2 inches (5.08 cm) Handle drop: 7.5 inches (19.05 cm) Weight: 220 gms",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/SHD-001-SS25-GLD_Front.jpg?v=1769072173,gold
'8809416470047,AHA 7 Whitehead Power Liquid,COSRX,N/A,N/A,Beauty & Personal Care,Skincare,Toners,N/A,N/A,N/A,N/A,50,"COSRX AHA 7 Whitehead Power Liquid Target whiteheads, dullness &amp; uneven texture for clearer, radiant skin 7% AHA Exfoliation Gently dissolves whiteheads and removes dead skin buildup. Brightening Care Helps fade dark spots and improve uneven skin tone. Hydrating Formula Apple Fruit Water &amp; Niacinamide keep skin comfortable and nourished. The COSRX AHA 7 Whitehead Power Liquid is a gentle yet effective chemical exfoliant formulated to clear whiteheads, unclog pores, and refine skin texture. Powered by 7% Glycolic Acid, it resurfaces the skin to reveal a smoother, brighter, and healthier-looking complexion. With a hydrating base of 75% Apple Fruit Water and soothing ingredients, this exfoliant minimizes irritation while improving skin clarity and radiance. Star Ingredients 7% Glycolic Acid (AHA) â€“ Exfoliates and resurfaces skin 75% Apple Fruit Water â€“ Hydrates and soothes post-exfoliation Niacinamide â€“ Brightens and improves skin tone Sodium Hyaluronate â€“ Maintains hydration balance Key Benefits Dissolves whiteheads and clears clogged pores Smooths rough texture and dull skin Fades hyperpigmentation and dark spots Improves overall skin clarity and glow Hydrating, non-drying exfoliation How to Use After cleansing and toning on dry skin, pump 1â€“2 times onto a cotton pad and gently wipe over the face and neck, or apply directly with hands. Wait 3â€“5 minutes before following with serum or moisturizer. Use in the PM routine only and always apply sunscreen during the day. Usage Guide Begin 1â€“2 times a week and increase gradually Avoid mixing with other exfoliators, vitamin C, or retinol Not recommended for irritated or compromised skin Full Ingredients Pyrus Malus (Apple) Fruit Water, Butylene Glycol, Glycolic Acid, Water, Niacinamide, Sodium Hydroxide, 1,2-Hexanediol, Panthenol, Sodium Hyaluronate, Xanthan Gum, Ethyl Hexanediol Additional Information Country of Origin: South KoreaManufacturer: Corea Cosmedical Center Co., LtdManufacturer Address: 94, Osongsaengmyeong9-ro, Osong-eup, Heungdeok-gu, Cheongju-si, Chungcheongbuk-do, Republic of Korea â€“ South Korea",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/aha-7-whitehead-power-liquid-cosrx-official-1.jpg?v=1769803951,N/A
'8809416470030,AHA/BHA Clarifying Treatment Toner,COSRX,N/A,N/A,Beauty & Personal Care,Skincare,Toners,N/A,Daily Use,N/A,N/A,50,"COSRX AHA/BHA Clarifying Treatment Toner Gentle daily exfoliation for clearer, smoother, refined skin AHA + BHA Care Gently exfoliates surface dead skin and clears clogged pores. Low-Irritation Formula Suitable for all skin types, including sensitive skin. Watery Spray Texture Refreshing, lightweight toner that absorbs quickly without stickiness. The COSRX AHA/BHA Clarifying Treatment Toner is a mild exfoliating toner designed to improve skin texture, enhance vitality, and manage pores without stressing the skin. Its balanced formula gently removes dead skin cells while maintaining hydration, helping reveal a clearer and more refined complexion. Formulated with mineral-rich water and gentle acids, this toner works to prevent early whiteheads and blackheads while keeping the skin soft, smooth, and comfortable. Key Ingredients Mineral Water â€“ Supports skin health and aids in gentle exfoliation Glycolic Acid (AHA) â€“ Exfoliates the skin surface for smoother texture Betaine Salicylate (BHA) â€“ Penetrates pores to remove impurities Botanical Extracts â€“ Help soothe, refresh, and soften the skin Benefits Gently exfoliates dead skin cells Helps prevent whiteheads and blackheads Clears congested pores and balances oil Maintains hydration and skin comfort Improves overall skin clarity and texture How to Use After cleansing on dry skin, spray 1â€“2 times onto a cotton pad and gently wipe over the face and neck, avoiding the eye and mouth areas. Use mainly in the PM routine. Always apply sunscreen during the day when using exfoliating products. Usage Guide Oily skin: 2â€“3 times a week Dry or sensitive skin: 1â€“2 times a week Do not mix with other exfoliators, vitamin C, or retinol in the same routine Full Ingredients Mineral Water, Salix Alba (Willow) Bark Water, Pyrus Malus (Apple) Fruit Water, Butylene Glycol, 1,2-Hexanediol, Sodium Lactate, Glycolic Acid, Water, Betaine Salicylate, Allantoin, Panthenol, Ethyl Hexanediol",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/ahabha-clarifying-treatment-toner-cosrx-official-1.jpg?v=1769803956,N/A
7.01E+11,Airport rush,Love Pangolin,male,adults,N/A,N/A,Clothing & Fashion,Casual,Everyday wear,Regular,All-season,50,Earn that extra hour of sleep for your red eye. Dress easy and stylish.,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/B1101_BK_01_850d3458-cb3f-40d8-988f-570cfa33029c.jpg?v=1764825958,Black
'8809416470191,Aloe Soothing Sun Cream  SPF50+/ PA+++,COSRX,N/A,N/A,Beauty & Personal Care,Skincare,Sunscreens,N/A,Daily Use,N/A,All Seasons,50,"COSRX Aloe Soothing Sun Cream SPF 50+ PA+++ Moisturizing sunscreen with aloe complex for daily UV protection and skin comfort Sunscreen &amp; Moisturizer in One Designed to provide sun protection while helping maintain skin hydration throughout the day. Aloe-Based Comfort Formulated with aloe complex to help soothe and moisturize dry or sensitive skin. Lightweight, No White Cast Smooth cream texture absorbs easily without leaving a visible residue on the skin. COSRX Aloe Soothing Sun Cream is a daily-use sunscreen formulated to combine broad-spectrum UV protection with the comfort of a moisturizing cream. Its lightweight texture spreads easily across the skin, making it suitable for everyday wear without heaviness. Enriched with aloe complex, the formula helps support skin hydration and comfort, particularly for dry, dehydrated, or sensitive skin. Designed for use across all seasons, it layers well under makeup and can be reapplied as needed throughout the day. Key Benefits Provides SPF 50+ PA+++ protection against UVA and UVB rays Helps hydrate and moisturize dry or dehydrated skin Soothes skin with aloe-based ingredients Lightweight cream texture suitable for daily use Designed for all skin tones without visible white cast Suggested Use Apply as the final step of your skincare routine after moisturizer. Use approximately three finger-lengths or one teaspoon for the face and neck. Reapply every two hours when outdoors and every three hours when indoors for continued protection. Product Specifications Product Type Sunscreen Cream Sun Protection SPF 50+ PA+++ Skin Type All skin types Country of Origin South Korea Ingredients &amp; Allergen Information Ethylhexyl Methoxycinnamate, Glycerin, Propylene Glycol, Cyclopentasiloxane, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Phenylbenzimidazole Sulfonic Acid, Dicaprylyl Carbonate, Cetyl Alcohol, Polymethyl Methacrylate, Cetearyl Alcohol, Aloe Leaf Extract (1,100 ppm), Potassium Cetyl Phosphate, Ethanol, Dimethicone, Glyceryl Stearate, Butylene Glycol, Titanium Dioxide, C14-22 Alcohols, Dipotassium Glycyrrhizate, Tocopheryl Acetate, Silica, C12-20 Alkyl Glucoside, Dimethicone/Vinyl Dimethicone Crosspolymer, Aluminum Hydroxide, Stearic Acid, Caprylic Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Xanthan Gum, Triethanolamine, Sodium Hydroxide, Fragrance (Parfum), Phenoxyethanol Allergen Information: Contains fragrance.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/aloe-soothing-sun-cream-spf50-pa-cosrx-official-1.jpg?v=1769803990,N/A
8.72E+12,AM Sunscreen Glow Drops SPF 50+,indÄ“ wild,N/A,all-ages,Beauty & Personal Care,Skincare,Sunscreens,N/A,daily,N/A,N/A,50,"indÄ“ wild AM Sunscreen Glow Drops SPF 50+ Lightweight sunscreen serum with SPF 50+ designed to protect while delivering a natural, radiant finish Broad-Spectrum Protection Formulated with SPF 50+ to help defend skin from daily sun exposure. Ayurveda-Inspired Actives Features botanical ingredients such as centella and liquorice root alongside modern skincare actives. Glow-Enhancing Finish Designed to leave skin looking fresh and naturally luminous without heaviness. Hydration Support Includes niacinamide and soothing extracts to help maintain moisture and skin comfort. Product Description indÄ“ wild AM Sunscreen Glow Drops SPF 50+ is a lightweight sunscreen serum hybrid developed to deliver daily sun protection while enhancing skinâ€™s natural radiance. Rooted in Ayurvedic inspiration and supported by modern cosmetic science, the formula is designed for year-round use across a wide range of skin tones. The blend features centella (gotu kola in Ayurveda) and liquorice root (yashtimadhu), paired with niacinamide to help support hydration, soothe visible irritation and promote a more even-looking complexion. The fluid texture absorbs easily and leaves behind a soft, glowing finish suitable for layering under makeup or wearing alone. Key Benefits Helps protect skin from sun exposure with SPF 50+ Supports hydration and skin barrier comfort Assists in soothing the look of stressed skin Promotes a more even-looking tone over time Leaves a lightweight, radiant finish Suggested Use Apply generously to face and neck as the final step of your morning skincare routine before sun exposure. Reapply every two hours when outdoors or after perspiring, swimming or towel drying. Product Specifications Product Type Sunscreen Serum Sun Protection SPF 50+ Finish Natural glow Skin Type All Skin Types Ingredients Full ingredient list is provided on the product packaging. Allergen Information Please review the ingredient list prior to use if you have known sensitivities or allergies.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/web_product_PM_01copy2.jpg?v=1769504007,N/A
